"Country","Region","HappinessRank","HappinessScore","LowerConfidenceInterval","UpperConfidenceInterval","GDP_PerCapita","Family","LifeExpectancy","Freedom","GovernmentCorruption","Generosity","DystopiaResidual","Hemisphere","HDI","Beer_PerCapita","Spirit_PerCapita","Wine_PerCapita","OnPremisePurchaseAge","OffPremisePurchaseAge","Notes"
"Bulgaria","Central and Eastern Europe",129,4.217,4.104,4.33,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,"north",810,231,252,94,"18","18",""
"Burkina Faso","Sub-Saharan Africa",145,3.739,3.647,3.831,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,"north",420,25,7,7,"No age minimum","No age minimum",""
"Cambodia","Southeastern Asia",140,3.907,3.798,4.016,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,"north",576,57,65,1,"No age minimum","No age minimum",""
"Cameroon","Sub-Saharan Africa",114,4.513,4.417,4.609,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,"south",553,147,1,4,"No age minimum","No age minimum","The WHO lists no drinking age; other sources say 18 on-premise and 21 off-premise."
"Canada","North America",6,7.404,7.335,7.473,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,"north",922,240,122,100,"18/19","18/19","18: Alberta, Manitoba, Quebec; 19: British Columbia, New Brunswick, Newfoundland and Labrador, Northwest Territories, Nova Scotia, Nunavut, Ontario, Prince Edward Island, Saskatchewan, Yukon"
"Chad","Sub-Saharan Africa",144,3.763,3.672,3.854,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,"north",405,15,1,1,"18","18",""
"Chile","Latin America and Caribbean",24,6.705,6.615,6.795,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,"south",842,130,124,172,"18","18",""
"China","Eastern Asia",83,5.245,5.199,5.291,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,"noth",748,79,192,8,"No age minimum","No age minimum","The WHO lists no drinking age; other sources say a 2006 ban instituted a drinking age of 18 but say it is not enforced."
"Colombia","Latin America and Caribbean",31,6.481,6.384,6.578,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,"both",747,159,76,3,"18","18",""
"Comoros","Sub-Saharan Africa",138,3.956,3.86,4.052,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,"south",502,1,3,1,"18","18",""
"Costa Rica","Latin America and Caribbean",14,7.087,6.999,7.175,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,"north",791,149,87,11,"18","18",""
"Croatia","Central and Eastern Europe",74,5.488,5.402,5.574,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,"north",828,230,87,254,"18","18",""
"Cyprus","Western Europe",69,5.546,5.442,5.65,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,"north",867,192,154,113,"17","17",""
"Czech Republic","Central and Eastern Europe",27,6.596,6.515,6.677,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,"north",885,361,170,134,"18","18",""
"Denmark","Western Europe",1,7.526,7.46,7.592,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939,"north",928,224,81,278,"18","16/18","Off-premise age minimum is 16 for beer and wine/18 for spirits."
"Dominican Republic","Latin America and Caribbean",89,5.155,5.037,5.273,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,"north",733,193,147,9,"18","18",""
"Ecuador","Latin America and Caribbean",51,5.976,5.88,6.072,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,"both",749,162,74,3,"18","18",""
"Egypt","Middle East and Northern Africa",120,4.362,4.259,4.465,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,"north",694,6,4,1,"18/21","18/21","On- and off-premise age minimum is 18 for beer/21 for wine and spirits."
"El Salvador","Latin America and Caribbean",46,6.068,5.967,6.169,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,"north",679,52,69,2,"18","18",""
"Estonia","Central and Eastern Europe",72,5.517,5.437,5.597,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,"north",868,224,194,59,"18","18",""
"Finland","Western Europe",5,7.413,7.351,7.475,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,"north",918,263,133,97,"18","18/20","Off-premise age minimum is 18 for beer and wine/20 for spirits."
"France","Western Europe",32,6.478,6.397,6.559,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,"north",899,127,151,370,"18","18",""
"Gabon","Sub-Saharan Africa",134,4.121,4.03,4.212,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,"south",698,347,98,59,"18","No age minimum",""
"Georgia","Central and Eastern Europe",126,4.252,4.164,4.34,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,"north",776,52,100,149,"18","18",""
"Germany","Western Europe",16,6.994,6.93,7.058,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,"north",934,346,117,175,"16/18","16/18","On- and off-premise age minimum is 16 for beer and wine/18 for spirits."
"Ghana","Sub-Saharan Africa",124,4.276,4.185,4.367,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,"north",588,31,3,10,"18","18",""
"Greece","Western Europe",99,5.033,4.935,5.131,1.24886,0.75473,0.80029,0.05822,0.04127,0,2.12944,"north",868,133,112,218,"18","18",""
"Guatemala","Latin America and Caribbean",39,6.324,6.213,6.435,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,"north",649,53,69,2,"18","18",""
"Haiti","Latin America and Caribbean",136,4.028,3.893,4.163,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116,"north",496,1,326,1,"16","16","No info provided by WHO; other sources list drinking age as 16."
"Honduras","Latin America and Caribbean",104,4.871,4.75,4.992,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,"north",614,69,98,2,"18","18",""
"Hungary","Central and Eastern Europe",91,5.145,5.056,5.234,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,"north",835,234,215,185,"18","18",""
"Iceland","Western Europe",3,7.501,7.333,7.669,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137,"north",933,233,61,78,"20","20",""
"Ireland","Western Europe",19,6.907,6.836,6.978,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,"north",934,313,118,165,"18","18",""
"Israel","Middle East and Northern Africa",11,7.267,7.199,7.335,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029,"north",902,63,69,9,"18","18",""
"Italy","Western Europe",50,5.977,5.898,6.056,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,"north",878,85,42,237,"18","18",""
"Jamaica","Latin America and Caribbean",73,5.51,5.315,5.705,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,"north",732,82,97,9,"18","18",""
"Japan","Eastern Asia",53,5.921,5.85,5.992,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,"noth",907,77,202,16,"20","20",""
"Jordan","Middle East and Northern Africa",80,5.303,5.187,5.419,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,"north",735,6,21,1,"18","18",""
"Kazakhstan","Central and Eastern Europe",54,5.919,5.837,6.001,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,"north",797,124,246,12,"18","18",""
"Kenya","Sub-Saharan Africa",122,4.356,4.259,4.453,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,"both",585,58,22,2,"18","18",""
"Kyrgyzstan","Central and Eastern Europe",85,5.185,5.103,5.267,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,"north",669,31,97,6,"18","18",""
"Latvia","Central and Eastern Europe",68,5.56,5.486,5.634,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,"north",844,281,216,62,"18","18",""
"Lebanon","Middle East and Northern Africa",93,5.129,5.031,5.227,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,"north",753,20,55,31,"N/A","N/A","No info provided by WHO; other sources list 16 or 18 as the drinking age"
"Liberia","Sub-Saharan Africa",150,3.622,3.463,3.781,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,"north",432,19,152,2,"18","18",""
"Lithuania","Central and Eastern Europe",60,5.813,5.734,5.892,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,"north",855,343,244,56,"18","18",""
"Luxembourg","Western Europe",20,6.871,6.804,6.938,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055,"north",904,236,133,271,"16","16",""
"Macedonia","Central and Eastern Europe",95,5.121,5.017,5.225,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,"north",756,106,27,86,"18","18",""
"Madagascar","Sub-Saharan Africa",148,3.695,3.621,3.769,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,"south",517,26,15,4,"18","18",""
"Malawi","Sub-Saharan Africa",132,4.156,4.041,4.271,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,"south",474,8,11,1,"18","18",""
"Mali","Sub-Saharan Africa",135,4.073,3.988,4.158,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,"north",421,5,1,1,"No age minimum","No age minimum",""
"Malta","Western Europe",30,6.488,6.409,6.567,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,"north",875,149,100,120,"17","17",""
"Mauritius","Sub-Saharan Africa",66,5.648,5.507,5.789,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,"north",788,98,31,18,"18","18",""
"Mexico","Latin America and Caribbean",21,6.778,6.68,6.876,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,"north",772,238,68,5,"18","18",""
"Moldova","Central and Eastern Europe",55,5.897,5.823,5.971,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,"north",697,109,226,18,"18","18",""
"Mongolia","Eastern Asia",101,4.907,4.838,4.976,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,"noth",743,77,189,8,"21","21",""
"Montenegro","Central and Eastern Europe",88,5.161,5.055,5.267,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,"north",810,31,114,128,"18","18",""
"Morocco","Middle East and Northern Africa",90,5.151,5.058,5.244,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,"north",662,12,6,10,"16/18","16/18","No info provided by WHO; other sources list 16 or 18 as the drinking age."
"Namibia","Sub-Saharan Africa",113,4.574,4.374,4.774,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,"south",645,376,3,1,"18","18",""
"Netherlands","Western Europe",7,7.339,7.284,7.394,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,"north",928,251,88,190,"18","18","The WHO lists age 16 as the on- and off-premise age minimum for beer, but the Netherlands government website says that as of Jan. 2014, “It is a criminal offence for anyone under 18 to have alcohol in their possession in public and selling alcohol to minors is illegal.”"
"New Zealand","Australia and New Zealand",8,7.334,7.264,7.404,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,"south",915,203,79,175,"18","18",""
"Nicaragua","Latin America and Caribbean",48,5.992,5.877,6.107,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,"north",657,78,118,1,"18","18",""
"Niger","Sub-Saharan Africa",142,3.856,3.781,3.931,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,"north",351,3,2,1,"18","18",""
"Nigeria","Sub-Saharan Africa",103,4.875,4.75,5,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,"north",530,42,5,2,"18","18",""
"Norway","Western Europe",4,7.498,7.421,7.575,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,"north",951,169,71,129,"18/20","18/20","On- and off-premise age miniumum is 18 for beer and wine/20 for spirits."
"Panama","Latin America and Caribbean",25,6.701,6.601,6.801,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,"north",785,285,104,18,"18","18",""
"Paraguay","Latin America and Caribbean",70,5.538,5.453,5.623,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,"south",702,213,117,74,"20","20",""
"Peru","Latin America and Caribbean",64,5.743,5.647,5.839,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,"both",748,163,160,21,"18","18",""
"Philippines","Southeastern Asia",82,5.279,5.16,5.398,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,"north",696,71,186,1,"18","18",""
"Poland","Central and Eastern Europe",57,5.835,5.749,5.921,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,"north",860,343,215,56,"18","18",""
"Portugal","Western Europe",94,5.123,5.03,5.216,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,"north",845,194,67,339,"16","16",""
"Qatar","Middle East and Northern Africa",36,6.375,6.178,6.572,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,"north",855,1,42,7,"Total ban","Total ban","No info provided by WHO; other sources say that alcohol is banned for Muslims. Alcohol for non-Muslims is highly restricted and may be purchased at certain hotels or with a permit to shop at a government­-owned store. The country has said it intends to find “creative” solutions for the alcohol restrictions while hosting the 2022 World Cup."
"Romania","Central and Eastern Europe",71,5.528,5.427,5.629,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,"north",807,297,122,167,"18","18",""
"Senegal","Sub-Saharan Africa",128,4.219,4.151,4.287,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,"north",499,9,1,7,"18","18","WHO lists the drinking age as 18; other sources say 20 or that there is no drinking age."
"Serbia","Central and Eastern Europe",86,5.177,5.083,5.271,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,"north",785,283,131,127,"18","18",""
"Sierra Leone","Sub-Saharan Africa",111,4.635,4.505,4.765,0.36485,0.628,0,0.30685,0.08196,0.23897,3.01402,"north",413,25,3,2,"No age minimum","No age minimum",""
"Singapore","Southeastern Asia",22,6.739,6.674,6.804,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,"north",930,60,12,11,"18","18",""
"Slovakia","Central and Eastern Europe",45,6.078,5.996,6.16,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,"north",853,196,293,116,"18","18",""
"Slovenia","Central and Eastern Europe",63,5.768,5.683,5.853,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,"north",894,270,51,276,"18","18",""
"South Africa","Sub-Saharan Africa",116,4.459,4.371,4.547,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,"south",696,225,76,81,"18","18",""
"South Korea","Eastern Asia",57,5.835,5.747,5.923,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,"noth",900,140,16,9,"19","19",""
"Spain","Western Europe",37,6.361,6.288,6.434,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,"north",889,284,157,112,"16","16","WHO lists the drinking age as 16; other sources say that the minimum age varies by region, that it is 18, or that minors may purchase alcohol if accompanied by their parents."
"Suriname","Latin America and Caribbean",40,6.269,6.073,6.465,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,"north",719,128,178,7,"18","18",""
"Sweden","Western Europe",10,7.291,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,"north",932,152,60,186,"18","18/20","18 for beer/20 for wine and spirits"
"Switzerland","Western Europe",2,7.509,7.428,7.59,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,"north",943,185,100,280,"16/18","16/18","16 for beer and wine/18 for spirits"
"Syria","Middle East and Northern Africa",156,3.069,2.936,3.202,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,"north",536,5,35,16,"18","18",""
"Tanzania","Sub-Saharan Africa",149,3.666,3.561,3.771,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,"south",533,36,6,1,"18","18",""
"Thailand","Southeastern Asia",33,6.474,6.396,6.552,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,"north",748,99,258,1,"20","20",""
"Togo","Sub-Saharan Africa",155,3.303,3.192,3.414,0.28123,0,0.24811,0.34678,0.11587,0.17517,2.1354,"north",500,36,2,19,"No age minimum","No age minimum",""
"Trinidad and Tobago","Latin America and Caribbean",43,6.168,5.95,6.386,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,"north",785,197,156,7,"18","18",""
"Tunisia","Middle East and Northern Africa",98,5.045,4.965,5.125,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,"north",732,51,3,20,"18","18",""
"Turkey","Middle East and Northern Africa",78,5.389,5.295,5.483,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,"north",787,51,22,7,"18","18",""
"Turkmenistan","Central and Eastern Europe",65,5.658,5.58,5.736,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,"north",705,19,71,32,"18","18",""
"Ukraine","Central and Eastern Europe",123,4.324,4.236,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,"north",746,206,237,45,"18","18",""
"United Arab Emirates","Middle East and Northern Africa",28,6.573,6.494,6.652,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,"north",862,16,135,5,"Total ban","Total ban","No info provided by WHO; other sources say alcohol is banned in UAE, but non-Muslim tourists may apply for a drinking license. The license is apparently very difficult to obtain and may be limited to those over 18 or 21, depending on location."
"United Kingdom","Western Europe",23,6.725,6.647,6.803,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,"north",920,219,126,195,"18","18",""
"United States","North America",13,7.104,7.02,7.188,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,"north",922,249,158,84,"21","21","The repeal of prohibition by the 21st Amendment on Dec. 5, 1933 allowed each state to set its own alcohol consumption laws. Following the July 1, 1971 passage of the 26th Amendment, which lowered the legal voting age from 21 to 18 years of age, 30 US states lowered the MLDA to 18, 19, or 20. By 1982, only 14 states still had an MLDA of 21. The enactment of the National Minimum Drinking Age Act of 1984 prompted states to raise their legal age for purchase or public possession of alcohol to 21 or risk losing millions in federal highway funds. By 1988, all 50 states had raised the MLDA to 21."
"Uruguay","Latin America and Caribbean",29,6.545,6.456,6.634,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,"south",802,115,35,220,"18","18",""
"Uzbekistan","Central and Eastern Europe",49,5.987,5.896,6.078,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,"north",703,25,101,8,"20","20",""
"Venezuela","Latin America and Caribbean",44,6.084,5.973,6.195,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,"north",766,333,100,3,"18","18",""
"Vietnam","Southeastern Asia",96,5.061,4.991,5.131,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,"north",689,111,2,1,"18","18",""
"Zambia","Sub-Saharan Africa",106,4.795,4.645,4.945,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,"south",586,32,19,4,"18","18",""
"Zimbabwe","Sub-Saharan Africa",131,4.193,4.101,4.285,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,"south",532,64,18,4,"18","18",""
